subscription_id,customer_id,plan_name,number_of_licenses,start_date,end_date
da6f027f-e81a-4d86-ba59-5e95648b5d18,e956b018-780b-43a5-8859-c3f12ab72348,Pro,1,2024-04-22,2025-04-22
4043cdae-2f13-4f7f-afc5-8519c0d4d02f,e956b018-780b-43a5-8859-c3f12ab72348,Pro,1,2025-04-22,2026-04-22
4d77a590-3b12-4424-8bd0-acccb5d84118,934809fe-0a58-406e-bd89-b2f97b0924da,Pro,3,2024-02-12,2025-02-11
5ee64d43-56ae-472e-a674-c28773909dad,934809fe-0a58-406e-bd89-b2f97b0924da,Pro,2,2025-02-11,2026-02-11
1700c039-60b3-4bf1-944a-10143cdec3c9,ee92fc82-e716-47db-ad17-6d35e721d9ed,Pro,3,2023-12-22,2024-12-21
c9628868-b286-4e27-a0ef-917bfafa14ab,ee92fc82-e716-47db-ad17-6d35e721d9ed,Pro,3,2024-12-21,2025-12-21
39aa5354-4ede-4726-b60f-95fe45b172b6,7da9b953-b5e1-466d-bfc1-28c316600bea,Starter,3,2024-02-27,2025-02-26
26f03ffc-a703-4f9c-adb8-c1564a7285db,7da9b953-b5e1-466d-bfc1-28c316600bea,Starter,3,2025-02-26,2026-02-26
58e483fa-6a18-453e-824a-77018a6dc62b,bab5c46b-61d1-48d8-9f7b-c1151db8d67c,Starter,1,2023-08-04,2024-08-03
311691b6-da77-422c-bb54-2bd46869634c,bab5c46b-61d1-48d8-9f7b-c1151db8d67c,Starter,1,2024-08-03,2025-08-03
f7a8305a-0ff9-4c66-b84a-a94c3bc47d96,bab5c46b-61d1-48d8-9f7b-c1151db8d67c,Pro,1,2025-08-03,2026-08-03
6bf9a9ba-21de-4b6b-b1da-27d456e81513,ca209f9b-bc4f-43a5-86c4-b93426b53328,Pro,3,2024-03-08,2025-03-08
7f8c3d3d-5379-4e57-8392-d8f23488b93d,ca209f9b-bc4f-43a5-86c4-b93426b53328,Pro,2,2025-03-08,2026-03-08
868e2585-b819-4b57-8482-efbe1c073551,3ce1a456-87fc-4c0d-802d-bbe2e446c948,Starter,3,2023-08-03,2024-08-02
ab05d65d-d8d9-4eb4-93b1-23ccd792447c,3ce1a456-87fc-4c0d-802d-bbe2e446c948,Starter,3,2024-08-02,2025-08-02
2fb452e5-b209-4f25-923c-223509fc7201,3ce1a456-87fc-4c0d-802d-bbe2e446c948,Starter,3,2025-08-02,2026-08-02
c2c5aef8-00b4-4536-b528-210a754f6ccb,59ed6ef5-0563-4cb2-93a1-78b4c5ae26ca,Starter,2,2023-07-30,2024-07-29
f4df3ffc-c0ad-40c7-a429-b226fc762da1,59ed6ef5-0563-4cb2-93a1-78b4c5ae26ca,Starter,2,2024-07-29,2025-07-29
703755e0-521f-4f2e-9cef-a981959de76a,59ed6ef5-0563-4cb2-93a1-78b4c5ae26ca,Starter,2,2025-07-29,2026-07-29
871cc83e-43ec-4c47-b766-5d213f51cb97,9afbbf4c-204c-4d47-8b67-0ea1107b5833,Starter,2,2024-04-09,2025-04-09
8d32e085-d0de-4374-b54a-8cca21e2ee1d,9afbbf4c-204c-4d47-8b67-0ea1107b5833,Starter,2,2025-04-09,2026-04-09
3272b976-1612-4079-bbb1-5938b9db74bb,2ef6c146-a5b6-4cb4-adc4-172dd4e572d1,Pro,1,2023-05-08,2024-05-07
f4c4989a-41f0-4728-90cf-70937f4212fa,2ef6c146-a5b6-4cb4-adc4-172dd4e572d1,Pro,1,2024-05-07,2025-05-07
e3674712-f238-462c-9d68-3b68049e18d7,2ef6c146-a5b6-4cb4-adc4-172dd4e572d1,Pro,1,2025-05-07,2026-05-07
eac5600e-729c-4025-a6f5-d5a8054a7841,3bc8cc8f-f1f7-41bb-a7db-245a264c6a1d,Starter,2,2024-02-08,2025-02-07
30df43c1-366d-4a3f-a003-3c9ee4f254e7,00b13eac-f8ae-495b-8c92-fc83b249c7c6,Starter,2,2023-08-13,2024-08-12
be30036d-e811-4dbb-8c1b-a95fb31f8cce,00b13eac-f8ae-495b-8c92-fc83b249c7c6,Starter,2,2024-08-12,2025-08-12
a1a0ad9c-6c9d-4d1b-895e-aac69a611414,78b40104-bca4-41b8-b2c7-ffdf8d8c2f17,Pro,2,2023-05-27,2024-05-26
de0a85dd-a58e-4ecb-82a4-fe28abc97c1b,78b40104-bca4-41b8-b2c7-ffdf8d8c2f17,Pro,2,2024-05-26,2025-05-26
98ac7b17-450b-4327-baa3-631e578e8d17,78b40104-bca4-41b8-b2c7-ffdf8d8c2f17,Pro,2,2025-05-26,2026-05-26
f1719c52-e62f-46d2-9abc-4b451f148537,d909ef17-e465-4f39-8ab3-a9052bf47622,Pro,3,2023-08-12,2024-08-11
4deded03-6708-407b-99c5-d34014c329f6,d909ef17-e465-4f39-8ab3-a9052bf47622,Pro,3,2024-08-11,2025-08-11
8784268a-d5a5-46c8-b9dc-2205a4c89714,d909ef17-e465-4f39-8ab3-a9052bf47622,Pro,2,2025-08-11,2026-08-11
dcceee1e-d5b6-42b7-9f73-65b9edf2ab64,c067be13-5fd6-4ee7-a78d-65d1b66d93c1,Pro,1,2023-11-25,2024-11-24
ba562c06-f49f-4b92-9848-eb9c60ec9500,c067be13-5fd6-4ee7-a78d-65d1b66d93c1,Pro,1,2024-11-24,2025-11-24
1534456b-4048-4089-aaeb-aec3d33ca846,c067be13-5fd6-4ee7-a78d-65d1b66d93c1,Pro,1,2025-11-24,2026-11-24
c52234d3-7512-4c81-8eb3-a516dccaadcf,24495b42-bebc-448f-b654-d22770430c9c,Starter,3,2023-05-18,2024-05-17
46dfc7ae-0f82-44da-8384-7a81d8cccb1b,24495b42-bebc-448f-b654-d22770430c9c,Starter,3,2024-05-17,2025-05-17
7e218c94-c56d-403c-997d-6fcda901591f,24495b42-bebc-448f-b654-d22770430c9c,Starter,3,2025-05-17,2026-05-17
0eaf863f-54d1-4e50-8e62-438e6b2c87d3,37b6817f-aaa3-491b-b26f-7827786eac0e,Pro,2,2023-10-06,2024-10-05
28e4e6c0-9f63-485a-b472-6bcb623ffc7f,37b6817f-aaa3-491b-b26f-7827786eac0e,Pro,4,2024-10-05,2025-10-05
a1d43b92-79c3-4c38-9756-283916e7be67,37b6817f-aaa3-491b-b26f-7827786eac0e,Pro,4,2025-10-05,2026-10-05
d2c85381-13ce-4a0e-9d53-fea8da30ec60,718fb441-d904-45d4-a3fa-c83cb3779aed,Pro,2,2023-07-11,2024-07-10
197dfa54-7aa1-47cc-a2d0-d7df546f0be2,718fb441-d904-45d4-a3fa-c83cb3779aed,Pro,2,2024-07-10,2025-07-10
9e442912-760e-47dd-9393-812ca92240e2,718fb441-d904-45d4-a3fa-c83cb3779aed,Pro,2,2025-07-10,2026-07-10
f99c29bf-7669-4c8a-bab0-24390a7a3b02,a6e05acd-8c17-4131-94a2-127610d09e19,Starter,1,,
2cdd8ae3-6ecb-442f-adab-57f71d45eddb,a6e05acd-8c17-4131-94a2-127610d09e19,Starter,1,2024-07-02,2025-07-02
9cf0a3b5-7d02-417a-8d5c-c9f7aef14847,a6e05acd-8c17-4131-94a2-127610d09e19,Starter,1,2025-07-02,2026-07-02
b94a8803-fc85-4e3c-a910-973709e7c121,912e2d2f-e6c0-48d6-995f-fe5e128d1ec5,Starter,3,2024-02-04,2025-02-03
aac08acd-e131-47cf-8a7a-2d18ae767a63,912e2d2f-e6c0-48d6-995f-fe5e128d1ec5,Starter,2,2025-02-03,2026-02-03
1de9f8a2-f6a3-4faf-9524-f18259e6daba,4efac8da-7f61-4468-9270-753f9f2c5d11,Pro,2,2023-10-29,2024-10-28
45adc156-599b-4bb3-813c-98756290a8a1,4efac8da-7f61-4468-9270-753f9f2c5d11,Pro,4,2024-10-28,2025-10-28
099ac043-32d9-4163-a50d-ee248b624ba6,4efac8da-7f61-4468-9270-753f9f2c5d11,Pro,4,2025-10-28,2026-10-28
52fb57b5-5cd2-4c10-9d14-a9cd0a6facfc,ab3aa17e-ae86-4483-a176-a75c77cf4f19,Starter,2,2023-06-16,2024-06-15
9b2a80b8-918b-44e7-98b3-b9595dc6d8cc,ab3aa17e-ae86-4483-a176-a75c77cf4f19,Starter,2,2024-06-15,2025-06-15
b4e719f3-8e8d-4450-9c4e-5af5006cc692,ab3aa17e-ae86-4483-a176-a75c77cf4f19,Pro,2,2025-06-15,2026-06-15
68da8202-c434-437a-938f-24342a2f3004,194a1703-ae1d-433a-8111-43d93f93675c,Starter,2,2023-12-19,2024-12-18
001ebb15-10a9-447a-8cda-bde69793f9b6,ae15ac23-1bc5-4934-9b9c-573c638b8934,Pro,3,2024-03-21,2025-03-21
de59072f-13f6-435b-a858-290695cfdfdd,ae15ac23-1bc5-4934-9b9c-573c638b8934,Pro,3,2025-03-21,2026-03-21
e70e5426-ab7b-4147-bb7d-ff7f98e1238d,7bee1a7a-7180-4cfa-b863-204f6cc98090,Starter,2,2023-07-21,2024-07-20
0dfee6fe-21d5-4eb5-a089-00b6054e4660,7bee1a7a-7180-4cfa-b863-204f6cc98090,Starter,2,2024-07-20,2025-07-20
8113f0f4-4fc1-487b-bde7-067ba113c0c5,7bee1a7a-7180-4cfa-b863-204f6cc98090,Starter,1,2025-07-20,2026-07-20
c3598c81-8f79-48ec-90db-a9123a5f062b,17c32b31-67a4-4a3f-9b00-58e59fd76f53,Pro,1,2023-08-19,2024-08-18
b09c94cd-a120-4443-aabe-a254679fb976,17c32b31-67a4-4a3f-9b00-58e59fd76f53,Pro,1,2024-08-18,2025-08-18
3f80ae41-316c-44aa-91be-51327f4e9e7b,17c32b31-67a4-4a3f-9b00-58e59fd76f53,Pro,1,2025-08-18,2026-08-18
4b5d3806-d9ef-4479-9aa3-ed175975a772,6625f140-302c-423d-865b-c4d8c353952b,Pro,1,2023-09-02,2024-09-01
f8db0f78-37a1-42d2-866b-50bb155164bd,6625f140-302c-423d-865b-c4d8c353952b,Pro,1,2024-09-01,2025-09-01
31c1ff90-a05d-4396-8722-b868bb267071,6625f140-302c-423d-865b-c4d8c353952b,Pro,1,2025-09-01,2026-09-01
440ac3c1-151b-4a0a-ae76-e7c8d6eea72b,da9f393d-f784-45e6-8adc-d1862ef8e176,Pro,1,2024-02-10,2025-02-09
060a44b3-b8db-4b98-bb83-217233d86b3f,da9f393d-f784-45e6-8adc-d1862ef8e176,Pro,1,2025-02-09,2026-02-09
838f73b8-2988-4c74-ba63-e231befc2ad8,ebc1cc08-c324-4979-9f3a-3bbef665f952,Pro,1,2023-11-20,2024-11-19
41773c17-c0b3-4192-9ecb-6848e7ed064e,ebc1cc08-c324-4979-9f3a-3bbef665f952,Pro,1,2024-11-19,2025-11-19
cc1a7e43-c9bd-40e4-ac28-89690f068767,ebc1cc08-c324-4979-9f3a-3bbef665f952,Pro,3,2025-11-19,2026-11-19
6b5e421b-1fca-4aa7-b15f-43977beaef48,d0aaf604-6540-4964-ae93-5f385e64e57b,Pro,1,2023-12-18,2024-12-17
f12273bc-e839-4f85-b409-394467c4d293,d0aaf604-6540-4964-ae93-5f385e64e57b,Pro,1,2024-12-17,2025-12-17
1368e069-62e5-4304-b672-2fb1048a97a7,d0aaf604-6540-4964-ae93-5f385e64e57b,Pro,1,2025-12-17,2026-12-17
5c0aa09d-1624-4ecf-ac6c-2d248fe96e54,237ade5e-8ff0-4acb-8abe-e9daf93f3c0f,Starter,2,2024-02-29,2025-02-28
2c7f5d71-2fbe-41fb-b7d3-7d01fbd1ba2d,237ade5e-8ff0-4acb-8abe-e9daf93f3c0f,Pro,2,2025-02-28,2026-02-28
57711f88-58d9-4477-9f0c-556a35d89e44,32fd4e4d-aa00-4062-86ac-3342a4e122ca,Starter,2,2023-11-05,2024-11-04
814cdfb2-cc08-4e90-9d83-117b37661196,32fd4e4d-aa00-4062-86ac-3342a4e122ca,Starter,2,2024-11-04,2025-11-04
a9b711e9-bc0e-4deb-bd6d-04ecdbedef93,32fd4e4d-aa00-4062-86ac-3342a4e122ca,Starter,1,2025-11-04,2026-11-04
cb0573c0-663e-4a32-ba6c-11544f1fcec0,40190171-7fd2-4059-a9ad-512e22f569a4,Pro,2,2024-01-19,2025-01-18
4dee1387-b677-4a95-b9c3-a7ec07ba9733,40190171-7fd2-4059-a9ad-512e22f569a4,Pro,2,2025-01-18,2026-01-18
a4795f0d-0c8e-4bc5-8312-423bb4fd09c3,f415bd55-45f9-463a-8439-db805b0605b7,Pro,3,2024-07-09,2025-07-09
935bf2f6-cab9-4636-9b62-7cc4096b1f8e,f415bd55-45f9-463a-8439-db805b0605b7,Pro,2,2025-07-09,2026-07-09
807a3ee1-2a1c-4e79-9d14-7ac537748c11,de559001-73dc-4d24-bdf7-617f51b81017,Starter,1,2023-12-21,2024-12-20
7e414cd2-11ed-424d-a2ad-14c3600ffc27,de559001-73dc-4d24-bdf7-617f51b81017,Starter,1,2024-12-20,2025-12-20
c491e923-2337-4996-b583-1802cc8daad5,7713e179-cf81-47ba-a7c3-e8210bdc54d2,Starter,1,2023-07-17,2024-07-16
df9c0ffd-b0c3-482a-aff0-2b4cbc5a4333,7713e179-cf81-47ba-a7c3-e8210bdc54d2,Starter,1,2024-07-16,2025-07-16
74453b1a-49df-46a3-9bb0-a05dfe7bdfe6,7713e179-cf81-47ba-a7c3-e8210bdc54d2,Starter,1,2025-07-16,2026-07-16
40cb1e10-aff7-4e07-9e99-188060adc265,a5053537-11c0-4c1c-a896-75e1ebca34dc,Starter,2,2024-04-14,2025-04-14
b9a80b68-de44-47b6-928b-5ebedd79327c,a5053537-11c0-4c1c-a896-75e1ebca34dc,Starter,2,2025-04-14,2026-04-14
1831892d-c2a4-443c-b246-d68c65c542e0,b2620dc5-4baf-47c6-91cc-2914a24473dc,Starter,3,2023-08-25,2024-08-24
872edfbd-8f2a-4d07-84a5-7e71752982d4,b2620dc5-4baf-47c6-91cc-2914a24473dc,Starter,3,2024-08-24,2025-08-24
af1bd712-aaa4-4fe9-9d59-72ce28606764,b2620dc5-4baf-47c6-91cc-2914a24473dc,Starter,3,2025-08-24,2026-08-24
d3659c5f-09a1-40cd-9ace-fd3f54718ae0,eb63138f-77c2-4d76-9a7e-60149f0b3549,Pro,2,2023-04-02,2024-04-01
863defd0-a077-4400-8da4-99d3e9680306,eb63138f-77c2-4d76-9a7e-60149f0b3549,Pro,1,2024-04-01,2025-04-01
18b6186f-3512-4e85-9dfc-c78b64775d16,eb63138f-77c2-4d76-9a7e-60149f0b3549,Pro,1,2025-04-01,2026-04-01
3108b59a-b50d-45d5-84da-3f57e1f5bfe4,786276ae-cad3-485c-983d-b5bfa7407d38,Starter,2,2024-01-12,2025-01-11
19fca622-1327-4890-946a-b6ff50a82da9,786276ae-cad3-485c-983d-b5bfa7407d38,Pro,2,2025-01-11,2026-01-11
e4f3088a-555e-419d-97b2-d01fccde683a,b3e22511-3820-4021-af6a-3ff814aee762,Starter,3,2023-07-14,2024-07-13
adefcd61-0796-41bc-8af7-0bcf3c64765c,0bf111b5-cf97-4d15-8b3f-5624dd3ca217,Pro,2,2023-10-06,2024-10-05
3c9de10f-f196-43dc-abfa-03ed487a27fe,a6091e0d-5ec2-4c47-967b-df6d2417bc38,Pro,1,2024-02-15,2025-02-14
63cbdb26-20e6-40d0-9ea4-3c4465cc5c6c,a6091e0d-5ec2-4c47-967b-df6d2417bc38,Pro,3,2025-02-14,2026-02-14
abe7cb57-be78-48ce-8253-fcf4d61361bd,ed27fb14-ce0c-4013-9807-8b3b442546cc,Pro,2,2023-06-19,2024-06-18
88b3bd1f-2d35-4641-b730-a62c19c1668f,ed27fb14-ce0c-4013-9807-8b3b442546cc,Pro,2,2024-06-18,2025-06-18
f3bf2461-ce7a-476d-b966-a28415537afe,ed27fb14-ce0c-4013-9807-8b3b442546cc,Pro,2,2025-06-18,2026-06-18
5ba784fd-2f9f-42c8-98b5-5824f9d15670,5f568b10-6cad-4d18-98e8-91bf7cf33ade,Starter,3,2023-12-22,2024-12-21
1b00a9c7-eb41-4677-8932-10c5caffa2d3,5f568b10-6cad-4d18-98e8-91bf7cf33ade,Pro,3,2024-12-21,2025-12-21
edd12a75-156e-477b-a8f2-5c7566adee49,5f568b10-6cad-4d18-98e8-91bf7cf33ade,Pro,3,2025-12-21,2026-12-21
e16c1c6c-67c0-4d1b-a841-42efd97bbb5d,d2a2a5d4-32cc-4919-8880-72c8481ef21e,Starter,1,2024-05-10,2025-05-10
af7e22f8-4d30-4173-b5ea-cc07f6b08d3b,d2a2a5d4-32cc-4919-8880-72c8481ef21e,Starter,1,2025-05-10,2026-05-10
066e0010-6426-444c-bbc3-bf425b602736,6af58644-644b-4b44-a1ae-0d004cad057d,Starter,2,2023-12-27,2024-12-26
6e768395-e61d-4c37-a9e8-78b02901c404,6af58644-644b-4b44-a1ae-0d004cad057d,Pro,2,2024-12-26,2025-12-26
41de5cbe-ee0b-420e-bdbc-c7aa68db7e98,6af58644-644b-4b44-a1ae-0d004cad057d,Pro,1,2025-12-26,2026-12-26
35bd797a-5061-4a39-a35b-7353678d6379,8ae93705-3a5b-4396-afe7-b54b3c020260,Starter,3,2024-04-12,2025-04-12
018b50d2-3237-41d1-a54a-a356b0d4bd4e,edc2958d-2bf4-4d44-a3be-a68116b56252,Pro,3,2023-06-16,2024-06-15
0c842e35-37da-46be-b6d4-2c02f9570c2e,edc2958d-2bf4-4d44-a3be-a68116b56252,Pro,3,2024-06-15,2025-06-15
7e956d2d-185a-40bc-be15-5144212988fa,edc2958d-2bf4-4d44-a3be-a68116b56252,Pro,3,2025-06-15,2026-06-15
9fef4f4e-d3ea-4499-88db-2d03cf132ab4,c73e1a09-d0cb-4580-a4c4-00dc552324fe,Starter,1,2023-10-21,2024-10-20
e0aefa5f-1384-496e-a832-2be34be6253c,c73e1a09-d0cb-4580-a4c4-00dc552324fe,Starter,1,2024-10-20,2025-10-20
49320ba6-f264-4ec4-9d42-8621d9825825,c73e1a09-d0cb-4580-a4c4-00dc552324fe,Starter,1,2025-10-20,2026-10-20
e2cc3642-9712-4b22-86ce-eb82fd3cf03c,d6d701cb-5e3d-4e3a-8a29-43ed37f02e06,Starter,1,2023-09-30,2024-09-29
12684c17-94f7-4832-b4be-3d064c2764e3,13c9c6b0-3458-45a3-b47f-8cf79a9553f0,Pro,3,2023-08-03,2024-08-02
ec040c79-b006-4518-ac31-d17aa95b25e9,13c9c6b0-3458-45a3-b47f-8cf79a9553f0,Pro,3,2024-08-02,2025-08-02
6209a5d2-41d1-4c90-b35a-fa26b118f511,13c9c6b0-3458-45a3-b47f-8cf79a9553f0,Pro,2,2025-08-02,2026-08-02
8d0e834c-3793-4a5f-aa5b-d8bf657756eb,df2c8ad4-ffae-426d-8f2f-f534bf15c20a,Starter,0,2023-09-21,2024-09-20
4a98b212-3b8d-467a-becd-eb072170fce7,df2c8ad4-ffae-426d-8f2f-f534bf15c20a,Starter,1,2024-09-20,2025-09-20
4ec5b404-e313-488e-b1ef-d689e7ada174,df2c8ad4-ffae-426d-8f2f-f534bf15c20a,Pro,1,2025-09-20,2026-09-20
9b015c1d-9545-4f2a-a501-7a3ab4c1a3dc,5ab0ec12-d01b-42d3-a5c3-5cd939aa4e37,Pro,3,2023-04-19,2024-04-18
541200f6-9f18-4b18-b3b4-0a7e1cc183ae,5ab0ec12-d01b-42d3-a5c3-5cd939aa4e37,Pro,3,2024-04-18,2025-04-18
31ecffef-700c-4c75-a8e6-e43aa2f9b8d3,5ab0ec12-d01b-42d3-a5c3-5cd939aa4e37,Pro,3,2025-04-18,2026-04-18
b9c3308c-733d-4c83-939e-3ec37cfcfed2,6219dc76-b9f7-4dfa-8647-3c436532d9fc,Starter,1,2024-02-02,2025-02-01
4ae66924-e0d1-458f-a454-7bc06240b94f,6219dc76-b9f7-4dfa-8647-3c436532d9fc,Starter,1,2025-02-01,2026-02-01
a85e29ea-ec48-41f7-b142-317a5fc0fb88,202ade12-00a2-4210-9263-7e577443137d,Starter,3,2024-01-30,2025-01-29
a46c9a8f-7ec3-4354-aebb-72aa19142554,202ade12-00a2-4210-9263-7e577443137d,Starter,3,2025-01-29,2026-01-29
010d32e5-18ce-41f7-bcb2-31924bd22518,c7388f76-2f01-46b0-a597-c66dfc4167fc,Pro,3,2024-02-03,2025-02-02
595c7008-b4e9-452c-ab7b-bb4a603d3bb9,cd4cbb64-0bef-46e2-9457-d48c14c94bf3,Starter,1,2023-09-30,2024-09-29
7f0a5899-95e7-4a30-8ae6-136b714f58d7,cd4cbb64-0bef-46e2-9457-d48c14c94bf3,Starter,1,2024-09-29,2025-09-29
1dc39b45-85f0-4dd4-9194-0a505eb5e972,cd4cbb64-0bef-46e2-9457-d48c14c94bf3,Starter,1,2025-09-29,2026-09-29
f75f6c09-5885-4d65-8614-32de001a6f48,69c6b2d6-2702-4e34-b7cb-4775e4369a3f,Starter,1,2024-03-16,2025-03-16
0f026ebf-0410-4898-8a69-49713515098f,69c6b2d6-2702-4e34-b7cb-4775e4369a3f,Starter,1,2025-03-16,2026-03-16
